nombre,dimensiones,codigo,categoria_id
"Pepper - White, Whole",100x100,5500154087,67
Food Colouring - Red,out,5435186773,76
"Wine - White, Schroder And Schyl",200x50,8979976186,42
Oil - Margarine,out,6538608396,76
Wine - Savigny - Les - Beaune,50x79,2374590232,50
Beer - True North Lager,out,4073889931,64
Beer - Molson Excel,50x79,5000781392,77
"Extract - Vanilla,artificial",out,2603851101,55
Skirt - 29 Foot,out,0335889069,68
Fudge - Cream Fudge,100x100,1884253296,54
"Lemonade - Strawberry, 591 Ml",100x100,8791321441,50
Wine - Casillero Del Diablo,50x79,4477475438,9
Fudge - Chocolate Fudge,50x79,4688527071,44
Cookies Cereal Nut,50x79,0116944447,22
Peppercorns - Green,out,8019473386,70
Table Cloth 54x54 Colour,100x100,3781830861,29
Tuna - Fresh,50x79,3521031810,50
Duck - Whole,200x50,4326606134,3
Tea Leaves - Oolong,out,6559029182,53
Dc Hikiage Hira Huba,200x50,4062280779,35
Seedlings - Clamshell,100x100,0129389862,65
"Nut - Almond, Blanched, Ground",out,3650106604,74
Rhubarb,200x50,2459072112,29
"Split Peas - Yellow, Dry",200x50,6709455521,68
Wine - Sogrape Mateus Rose,100x100,5740897912,63
Corn Shoots,100x100,2478290545,5
Beer - Mill St Organic,200x50,9175979055,51
"Pasta - Bauletti, Chicken White",200x50,8388759256,30
Tarragon - Fresh,out,9153634802,64
"Appetizer - Mini Egg Roll, Shrimp",50x79,8335637628,59
Carbonated Water - Strawberry,50x79,3095731132,6
Garbage Bag - Clear,50x79,2765981892,39
"Stock - Beef, Brown",out,1093528869,32
"Plate - Foam, Bread And Butter",200x50,1372546677,31
Ecolab Digiclean Mild Fm,50x79,3289142078,73
Pepper - Pablano,out,2452827312,72
"Garlic - Primerba, Paste",200x50,6860921293,61
"Wine - Red, Marechal Foch",200x50,2252790725,72
Wine - Kwv Chenin Blanc South,out,1388409070,16
Tea - Herbal - 6 Asst,50x79,5508851550,32
Tequila - Sauza Silver,out,4157916638,69
Walkers Special Old Whiskey,100x100,6776631344,43
Ice Cream Bar - Drumstick,50x79,9596820230,30
Sesame Seed,50x79,8693031740,13
Milk Powder,50x79,2957885816,45
Mangoes,100x100,7518061260,51
Flounder - Fresh,100x100,0810843900,15
Chick Peas - Dried,50x79,0936401508,58
Bagel - 12 Grain Preslice,50x79,6532200441,16
Beets - Mini Golden,200x50,5766360193,55
Wine - Ice Wine,out,0721935613,5
"Nut - Pecan, Halves",100x100,3203538512,3
Muffin Puck Ww Carrot,50x79,8164572403,17
Chicken - Livers,200x50,7819085363,52
Appetizer - Asian Shrimp Roll,100x100,7796347227,7
Bamboo Shoots - Sliced,out,7442735045,56
Ostrich - Prime Cut,100x100,1676699139,43
"Cheese - Mozzarella, Buffalo",50x79,5129979087,37
Coffee Swiss Choc Almond,50x79,2204030090,57
Beer - Guiness,100x100,6436723943,42
Whmis - Spray Bottle Trigger,50x79,7845593494,61
"Nut - Hazelnut, Whole",100x100,9393044147,19
"Jam - Marmalade, Orange",50x79,4680950684,77
Cheese - Le Cru Du Clocher,200x50,2183864095,39
Kiwi Gold Zespri,100x100,6432156653,14
"Pasta - Fettuccine, Dry",50x79,9380553900,19
Alize Sunset,out,4014666905,55
Pork - Kidney,50x79,9491633147,68
Soho Lychee Liqueur,100x100,6101041093,9
"Beef - Chuck, Boneless",out,0919225543,18
Wine - Chateau Bonnet,50x79,8596313060,5
Shiro Miso,100x100,5273749352,39
Sauce - Hoisin,out,8827216650,62
Apricots - Halves,50x79,1383765596,15
Wine - Sawmill Creek Autumn,200x50,5206500763,39
Oil - Olive Bertolli,100x100,5189771679,18
"Syrup - Monin, Swiss Choclate",out,1619322927,36
Ecolab - Lime - A - Way 4/4 L,100x100,0019812116,36
Lid - 16 Oz And 32 Oz,200x50,9313575981,46
Cheese - Sheep Milk,out,7168477595,4
Cookie - Oreo 100x2,100x100,3751112413,64
Plaintain,100x100,9938671918,65
Soup Knorr Chili With Beans,50x79,5634674417,20
"Wine - Cahors Ac 2000, Clos",200x50,2806457718,17
"Wine - Red, Colio Cabernet",100x100,7769956145,1
Gelatine Powder,50x79,7203678156,3
Wine - Magnotta - Bel Paese White,out,0632232811,12
"Crush - Orange, 355ml",200x50,8799257130,54
"Garlic - Primerba, Paste",out,7599856080,5
Aspic - Amber,out,4152423528,61
"Wine - Magnotta, Merlot Sr Vqa",100x100,4908569738,76
Pepper - Scotch Bonnet,100x100,5557942785,11
Wine - Mondavi Coastal Private,out,4492498168,31
Coffee - Decaffeinato Coffee,100x100,9643547280,26
Chinese Foods - Pepper Beef,out,8035770098,57
Taro Leaves,200x50,4745371276,71
Carbonated Water - Wildberry,50x79,6234580033,55
Lobster - Base,50x79,7670634235,33
Grenadine,100x100,6212015473,32
Dr. Pepper - 355ml,out,7556931498,33
Bamboo Shoots - Sliced,50x79,5550474093,1
Cheese - Cambozola,200x50,8342855554,28
Pepper - Chili Powder,out,0283853247,51
"Stock - Beef, Brown",50x79,4555989783,70
"Cheese - Havarti, Salsa",50x79,9971149265,32
Parsley Italian - Fresh,50x79,4837330401,40
Ice Cream Bar - Oreo Sandwich,200x50,1071244957,52
Crackers - Soda / Saltins,50x79,4342296934,51
Pork Salted Bellies,200x50,3010589727,42
Fond - Chocolate,200x50,3488771288,62
Garbag Bags - Black,50x79,5440313923,39
"Wine - Red, Pelee Island Merlot",200x50,9217718270,61
Cheese - Montery Jack,100x100,1379284368,26
Tea - Herbal I Love Lemon,out,5269659174,22
V8 - Berry Blend,out,7272320680,70
Lid Tray - 16in Dome,100x100,6285854475,42
Turnip - Wax,100x100,4233206691,55
Plums - Red,200x50,5827625825,29
Wine - Prem Select Charddonany,100x100,9107531605,13
"Wine - Sherry Dry Sack, William",50x79,0277486092,7
Bread Base - Italian,out,4463050421,30
Pork - Hock And Feet Attached,out,4030613721,58
Juice Peach Nectar,100x100,8081449612,34
Muffin Mix - Corn Harvest,100x100,7361799957,73
Sage - Ground,200x50,1961617382,60
Shiro Miso,200x50,0132805030,24
Wine - Vovray Sec Domaine Huet,100x100,9298664893,40
Chickensplit Half,out,3263116762,18
Wine - Taylors Reserve,out,5663327711,61
Currants,100x100,1543257054,49
Pears - Anjou,50x79,1063110955,75
Sloe Gin - Mcguinness,50x79,9955205806,76
Cups 10oz Trans,out,9602226250,70
Lamb - Shoulder,200x50,1369911424,76
Flower - Leather Leaf Fern,100x100,5054295232,58
Beer - Guiness,out,1997109557,13
Curry Powder Madras,100x100,9736276236,47
Lettuce - Lambs Mash,200x50,3391616490,14
Pear - Packum,out,4508728073,5
Honey - Liquid,200x50,3419967071,14
"Chocolate - Semi Sweet, Calets",out,7638063090,61
Soup - Campbells Beef Stew,100x100,0108706095,59
Nescafe - Frothy French Vanilla,200x50,5256756869,15
Juice - Propel Sport,50x79,4406158383,8
Energy Drink Red Bull,200x50,2464219800,2
Island Oasis - Cappucino Mix,50x79,1697929575,16
Boogies,200x50,4666505180,40
Rice - 7 Grain Blend,200x50,7304214856,32
"Cheese - Cheddar, Mild",50x79,7196319036,76
Wine - Chianti Classico Riserva,out,6581606944,20
Peppercorns - Green,100x100,7279732151,19
Calypso - Pineapple Passion,50x79,6776732752,43
Pomello,50x79,2043254227,23
Currants,200x50,4558375697,65
Flavouring - Raspberry,out,6036384556,4
"Yogurt - Raspberry, 175 Gr",200x50,8705178339,62
Soup Campbells,50x79,7213891200,2
Foam Espresso Cup Plain White,out,7224700320,30
Fudge - Cream Fudge,200x50,8865845031,7
Peppercorns - Pink,100x100,1952377420,53
Muffin - Mix - Creme Brule 15l,out,8310178522,74
Cactus Pads,50x79,0375496238,42
"Zucchini - Mini, Green",out,1629518042,53
Pastry - Carrot Muffin - Mini,200x50,2703085516,45
Chickensplit Half,200x50,3638398412,59
Rappini - Andy Boy,50x79,0581985982,76
"Loaf Pan - 2 Lb, Foil",100x100,9074947883,62
Glaze - Clear,200x50,7538939784,23
"Halibut - Whole, Fresh",200x50,7113912052,14
"Tart Shells - Sweet, 2",50x79,9750009177,55
Appetizer - Tarragon Chicken,100x100,6767270075,70
"Wine - Cahors Ac 2000, Clos",out,4912167452,49
Wine - Shiraz South Eastern,100x100,6395056638,58
Pineapple - Regular,100x100,2832912117,11
Milk - Homo,100x100,9011004418,36
Cheese - Le Cheve Noir,50x79,4165901199,60
Cumin - Whole,out,2923436180,65
Veal - Inside,out,4178496301,43
Cookies - Assorted,200x50,0147142040,58
Pop - Club Soda Can,out,9262228651,26
Pie Shell - 9,200x50,1278366490,58
Ice Cream Bar - Rolo Cone,50x79,2292705419,32
Chinese Lemon Pork,50x79,6569068725,56
"Pork - Tenderloin, Frozen",100x100,9753874685,8
Croissants Thaw And Serve,50x79,2002010609,49
Water - Perrier,100x100,9517564120,24
Longos - Grilled Veg Sandwiches,50x79,0887126006,48
Appetizer - Shrimp Puff,out,6297258171,36
Cheese - Parmigiano Reggiano,out,1879559781,23
Fond - Chocolate,50x79,0359220754,49
Sausage - Chorizo,100x100,6025932670,7
Papadam,out,8590521699,72
Buffalo - Tenderloin,100x100,1339693992,29
Island Oasis - Magarita Mix,200x50,3738605398,46
Sobe - Lizard Fuel,200x50,2375575946,22
"Wine - Cahors Ac 2000, Clos",200x50,2241104582,76
"Mushroom - Oyster, Fresh",50x79,1226496334,13
Cheese - Parmigiano Reggiano,50x79,7919510945,63
Aromat Spice / Seasoning,100x100,6054140175,6
Tea - Grapefruit Green Tea,50x79,8299033888,46
Bread - 10 Grain Parisian,100x100,2669135153,2
Sping Loaded Cup Dispenser,100x100,0415599520,35
Tarts Assorted,out,8689336249,2
"Soup - Clam Chowder, Dry Mix",100x100,4439828779,27
Pie Box - Cello Window 2.5,200x50,2589072090,14
Steampan Lid,out,7978679454,68
English Muffin,50x79,4693221600,51
Corn Meal,out,3987520809,2
Egg Patty Fried,50x79,0973232293,57
"Stock - Beef, Brown",50x79,0873535219,8
Cocoa Feuilletine,out,8157178169,40
Beef Dry Aged Tenderloin Aaa,out,2234454786,62
Pepperoni Slices,200x50,8053596940,49
Wine - Magnotta - Cab Sauv,200x50,1287807062,67
Eggplant - Regular,200x50,4064392914,62
Long Island Ice Tea,100x100,2800701803,57
Lemon Tarts,100x100,7552575107,29
Bay Leaf Fresh,200x50,2511840316,63
"Pasta - Canelloni, Single Serve",out,2594306037,65
Cheese - Brick With Onion,out,9904028281,49
Flower - Daisies,out,0944322697,26
Cake - Cheese Cake 9 Inch,50x79,1105627128,9
Wine - Barbera Alba Doc 2001,50x79,1723341290,35
Squid - Tubes / Tenticles 10/20,out,9856676274,10
Chip - Potato Dill Pickle,50x79,8558151865,28
Grapes - Green,200x50,3977066439,61
Energy Drink - Redbull 355ml,200x50,9951622828,77
Bread - Malt,200x50,7454900259,59
Limes,out,2055037048,52
Milk - 2%,50x79,0203182030,19
Oil - Pumpkinseed,50x79,1406782742,1
Dip - Tapenade,200x50,6617415728,34
Cinnamon - Stick,200x50,4455019537,57
Pheasants - Whole,200x50,4831940623,67
Pork - Bacon Cooked Slcd,100x100,6229853779,64
Ecolab Silver Fusion,out,1451087543,58
Wine - Riesling Dr. Pauly,50x79,5091311637,27
Broom And Brush Rack Black,200x50,3808499893,10
Gatorade - Cool Blue Raspberry,50x79,2629908585,66
Wine - Alsace Gewurztraminer,100x100,1674256736,77
Wine - Semi Dry Riesling Vineland,200x50,8781912846,56
Cake - Miini Cheesecake Cherry,100x100,9376702719,45
Oil - Sunflower,out,3204896382,35
"Wine - White, Chardonnay",out,3982599083,9
"Mushroom - Oyster, Fresh",100x100,0711991987,25
Nantucket Pine Orangebanana,200x50,5625026521,36
Island Oasis - Cappucino Mix,50x79,0339815620,32
Cheese - Ermite Bleu,50x79,9192614256,39
Water - San Pellegrino,out,6449423277,64
Wine - Pinot Noir Mondavi Coastal,50x79,0083220569,15
"Thyme - Lemon, Fresh",200x50,1289079420,69
Wine - Soave Folonari,100x100,3709544343,12
Bread - Hamburger Buns,out,3358089339,74
Chevril,200x50,2181433550,75
Kippers - Smoked,100x100,6695041156,23
Garbage Bags - Black,50x79,3739243260,22
Yogurt - French Vanilla,100x100,6847533986,75
Bamboo Shoots - Sliced,out,4029932762,51
Wine - Sicilia Igt Nero Avola,50x79,9868186536,19
Island Oasis - Raspberry,100x100,2168283818,73
Onions - Cooking,100x100,3770913620,75
Barley - Pearl,out,6941838574,14
Vinegar - Champagne,50x79,4767641098,26
Spice - Chili Powder Mexican,50x79,4246245763,19
Beef Striploin Aaa,200x50,1537443623,6
Sauce - Soy Low Sodium - 3.87l,out,6083865344,38
Lobak,out,9999548407,72
Muffin Orange Individual,100x100,9600171319,51
Banana - Leaves,100x100,0537244395,43
Grouper - Fresh,out,8410769042,70
Flounder - Fresh,100x100,9689881701,48
"Artichokes - Knobless, White",50x79,0374882444,77
Cream - 35%,50x79,5093143839,53
"Shrimp - 16/20, Iqf, Shell On",100x100,3496527382,68
Tumeric,100x100,1988191912,60
Beer - Molson Excel,50x79,1185229604,44
Cake - Box Window 10x10x2.5,50x79,2713888794,68
Fork - Plastic,50x79,2809379904,19
Pear - Prickly,200x50,1686478747,55
Silicone Parch. 16.3x24.3,100x100,8489762996,9
Bread - Pita,100x100,7568175146,36
"Nut - Pecan, Pieces",100x100,5960132532,5
"Tart Shells - Savory, 2",100x100,7153543058,11
Wine - Magnotta - Cab Sauv,50x79,5591124003,8
Bread - Assorted Rolls,200x50,1738282821,41
"Sauce - Apple, Unsweetened",100x100,4834560457,60
"Olives - Black, Pitted",50x79,8742398398,72
Sugar - Individual Portions,100x100,8357946186,8
Smoked Paprika,100x100,1518958583,19
Radish - Pickled,100x100,2972014758,77
Spring Roll Wrappers,out,7500634641,59
Sauce - Balsamic Viniagrette,100x100,7810115685,48
Cod - Black Whole Fillet,200x50,6791620412,21
Chocolate Eclairs,50x79,6394460397,51
Bacardi Breezer - Strawberry,50x79,4251859030,73
Wine - Pinot Noir Pond Haddock,200x50,9762528727,20
"Wine - Red, Harrow Estates, Cab",50x79,4852353891,36
Ham - Proscuitto,50x79,2553954611,70
"Nestea - Ice Tea, Diet",200x50,7587494529,28
Tuna - Salad Premix,100x100,5548039768,8
Cheese - Brick With Pepper,200x50,8005828527,18
"Bread - Roll, Canadian Dinner",100x100,1354007492,67
Island Oasis - Banana Daiquiri,50x79,8307526329,47
Yogurt - French Vanilla,out,8934133589,54
"Pepper - White, Ground",200x50,0550645233,64
"Soup - Campbells, Classic Chix",200x50,8016251137,14
Lamb - Bones,200x50,4102757015,21
Cinnamon - Stick,out,9609036856,73
Rosemary - Dry,50x79,6291255510,45
Chocolate - Dark Callets,100x100,0179616943,76
Rye Special Old,100x100,5809406114,9
"Orange - Canned, Mandarin",100x100,2685003428,20
Wild Boar - Tenderloin,200x50,0142191620,2
Pumpkin,100x100,3997111324,44
Rice Paper,50x79,0912916532,73
Wine - Redchard Merritt,50x79,8435006255,51
Cleaner - Bleach,200x50,0128641959,15
Coffee - Espresso,out,7360271452,60
"Octopus - Baby, Cleaned",50x79,0052025225,2
Ham - Cooked Bayonne Tinned,50x79,5431515810,48
Ice Cream - Fudge Bars,100x100,6617455096,20
"Tart Shells - Savory, 4",200x50,5394848246,61
Mince Meat - Filling,out,5690302430,17
"Nut - Walnut, Pieces",50x79,1925564533,69
"Salsify, Organic",50x79,8161247188,30
Apples - Sliced / Wedge,100x100,9358534494,63
Pastry - Mini French Pastries,100x100,6630927397,9
Cup - 8oz Coffee Perforated,100x100,2000448275,8
Milk - 2% 250 Ml,50x79,9072872398,5
Pop - Club Soda Can,100x100,0791731634,6
"Rum - Cream, Amarula",out,3673011278,63
"Pork - Back, Long Cut, Boneless",200x50,0914908421,5
Bok Choy - Baby,out,8255081526,15
Trueblue - Blueberry Cranberry,200x50,6600705728,74
Flour - So Mix Cake White,200x50,7250964186,1
Wine - Fat Bastard Merlot,100x100,8854312460,53
Cheese - Bakers Cream Cheese,100x100,6446798504,5
Corn Meal,50x79,7804270690,22
Soup - Campbells - Tomato,100x100,8474245184,61
Straw - Regular,200x50,4116269433,24
V8 - Berry Blend,out,9715753582,76
Nantuket Peach Orange,out,5736885581,19
Beef - Diced,50x79,1093933011,46
"Pepper - Red, Finger Hot",50x79,4948873241,75
Vaccum Bag 10x13,out,6627799340,1
White Baguette,100x100,0118201646,6
Silicone Parch. 16.3x24.3,50x79,8502002392,38
Clam - Cherrystone,50x79,2186634295,53
Hot Chocolate - Individual,out,2572980002,71
Bar Special K,100x100,3762409560,68
Versatainer Nc - 888,50x79,8903026128,4
Tart - Lemon,50x79,8365536293,61
Pepper - Sorrano,100x100,5263176384,22
"Pork - Ham, Virginia",200x50,2818874467,52
Kiwano,out,4806065935,7
"Yogurt - Cherry, 175 Gr",out,3673199145,26
Cheese - Colby,200x50,0918253551,48
Horseradish Root,50x79,5930862125,24
Plate Pie Foil,out,2268042480,69
Cheese - Parmesan Cubes,100x100,8770377227,46
"Turkey - Breast, Bone - In",100x100,5375342898,33
Jolt Cola,out,5849314385,29
Onions - White,50x79,1516954165,42
Oneshot Automatic Soap System,50x79,0977340716,55
Fenngreek Seed,50x79,1284552640,73
Anisette - Mcguiness,200x50,7068271847,38
Lentils - Green Le Puy,100x100,8851880700,25
"Radish - Black, Winter, Organic",100x100,0813993857,19
Tea - Apple Green Tea,200x50,0874610974,17
Rum - Mount Gay Eclipes,out,5185201223,12
"Basil - Primerba, Paste",100x100,9642350076,13
Paper Towel Touchless,100x100,7362874448,38
"Bread - Roll, Whole Wheat",200x50,3132893331,72
Beer - Upper Canada Light,50x79,8367479157,19
Cheese - Oka,100x100,8663199821,42
Huck White Towels,50x79,8191189909,72
"Coke - Diet, 355 Ml",100x100,9558457019,51
Longos - Penne With Pesto,out,7152760101,21
"Crush - Orange, 355ml",out,6492578430,27
Plums - Red,out,7445236910,57
"Lettuce - Mini Greens, Whole",50x79,5182281374,15
Ecolab - Balanced Fusion,200x50,2282619668,71
"Sauce - Soya, Dark",100x100,2383020397,44
Juice - Orange 1.89l,200x50,8250933265,41
Wine - Redchard Merritt,out,3623711187,8
Plate Foam Laminated 9in Blk,50x79,3874157105,2
Cheese - Ermite Bleu,out,4480491783,3
Numi - Assorted Teas,50x79,0990299864,54
Cream - 35%,200x50,4613152267,20
Muffin - Blueberry Individual,100x100,7872209179,38
Appetizer - Chicken Satay,100x100,3344989057,13
Sauce - Plum,out,6154197241,18
Vinegar - Red Wine,200x50,5124765097,6
"Bread - Rolls, Corn",100x100,2695410263,22
Garam Masala Powder,50x79,1708352260,8
"Wine - Red, Wolf Blass, Yellow",50x79,5592739796,67
Spice - Pepper Portions,50x79,5069669354,41
Sausage - Blood Pudding,100x100,3542230146,11
Onions - Pearl,out,9748125971,34
Bagel - Ched Chs Presliced,50x79,3260538623,11
"Pasta - Lasagna Noodle, Frozen",50x79,6933036685,3
Flour - Fast / Rapid,200x50,0409596124,76
"Nut - Pine Nuts, Whole",out,8732262981,10
Rice Paper,200x50,1982089210,15
Potatoes - Mini White 3 Oz,100x100,6527318081,45
